product_id,clean_name,manufacturer_id,dosage_form,pack_size,pack_unit,ingredient_id
144d00c4,a ferin,1,Syrup,10.0,strip,1
fa6173cf,mera ice gel,2,Skin Gel,30.0,tube,2
1d4f207e,nutra sleep well healthy pectin gummy,3,gum,,,3
7a0b6529,app growth srup,4,Syrup,200.0,bottle,4
bd18638a,telarb,5,Tablet,10.0,strip,5
da27fdb2,bebelait lf,6,milk,6.0,strip,6
1a93fdc3,folic acid accord,7,Tablet,10.0,strip,7
301c5dc4,ronagrow,8,milk,10.0,strip,8
e797e142,zinc mg,9,Tablet,10.0,strip,9
175a97c8,fast absorption adva b,3,Tablet,,,10
ccdece04,deloday ml,10,Syrup,10.0,strip,11
6d401ab1,med conforming elastic bandage cm* yards,3,Bandage,,,12
5a2468b1,fluor kin infantil,11,tooth paste,21.0,strip,13
f5e2817c,etoria sana pharma,12,Tablet,10.0,strip,3
32ddfd35,kidssi d,13,drop,10.0,strip,14
28323c08,ardene e face hand,3,Cream,,,15
88701f90,respal,14,solution,10.0,strip,17
959e92a7,stelatopia emollient balm,15,balm,10.0,tube,18
f2921a73,tepe mini,16,,10.0,strip,19
e40ed734,c caplet,17,Caplet,10.0,strip,20
0833f1a9,novaclean uroban sunblock spf + oily skin,3,sunscreen,,,21
b2c1a364,virasorb m cold sore cream trade mark,3,Cream,,,23
2ca4da3d,ibuprofen generis coated tablets,3,Tablet,,,24
83fe2312,cortinil,18,eye ointment,10.0,strip,25
fa9c8ab9,barrier,19,Cream,6.0,strip,28
f3696072,symbicort turbuhaler doses,20,Inhaler,,,32
9df75fd9,bone care,21,Tablet,10.0,strip,33
5db5c783,flu buster kids,22,drop,10.0,strip,34
7d82fe19,degastrol,23,Capsule,10.0,strip,35
47113c6a,infloran bio kids,24,vial,10.0,strip,36
553e9659,beauty formulas odour control foot spray,3,Spray,,,37
58e162d8,sephora c+e ultra glow toner,3,Toner,,,42
18f645f9,triamcort,25,Amp,10.0,strip,43
9a1332a8,foncitril,26,sachet,10.0,strip,45
d95cb406,taza gloves pangwen,3,gloves,,,46
6b5e94ad,momeasy silicone pacifier small m+,3,mamka mzha,,,49
56188ed8,rezolam,27,Tablet,10.0,strip,53
4d94ab42,wisdom chlorhexidine orginal,28,mouth wash,10.0,ml,54
4c4f8ba8,meditopics aha,29,Gel,10.0,strip,56
eac115c6,higeen,30,Cream,10.0,strip,57
f201f4aa,perfecta epilady cooling balm,3,balm,,,59
0443273d,ultrex ultra pads,31,pad,10.0,strip,65
3eda3f70,inoar go vegan alovera,3,Shampoo,,,66
f8827e79,one a day mens complete multivitamin,3,Tablet,,,67
58ecb02d,"herbikof cough, cold & flu",32,Chewable Tablet,,,70
ab84eb51,head &shoulder wlasciwosci lagodzace,3,shampo,,,73
794368c9,"alprazolam generis ,",33,Tablet,10.0,strip,74
36060aa9,ortho kin strawberry mint,34,mouth wash,10.0,strip,78
800e5d24,dicloneurovit mg,35,Tablet,10.0,strip,79
66223c8e,flexionar advanced joint health formula,3,Tablet,,,81
79a8b11e,coller plastic,36,Coller,10.0,strip,83
fd8eb3f5,letrozole accord,37,,10.0,strip,87
bef42c8d,awacortison cream,38,Cream,30.0,tube,91
fc234eb2,risdone,16,,10.0,strip,95
d2c163af,biogyno,39,,10.0,strip,96
093c5aba,foltene hair&scalp treatment men,40,serum,60.0,bottle,97
f37dc8b0,forsteo,41,Pen,4.0,strip,103
6ba5ee37,mustela soothing moisturizing very sensitive skin,3,lotion,,,104
9239f57e,mr gummy fiber,42,gum,10.0,strip,105
f2589dfd,la roche posay kids milk,3,,,,107
cb2ccc6a,oxford natural d iu,43,Tablet,10.0,strip,109
cd2cabd0,paracetamol ml,44,solution,500.0,units,113
d1666f97,kids pro,45,powder,10.0,strip,121
841fb69f,supple cure redcure softgels,46,Softgel,20.0,tube,123
93f23a31,lucoz,47,Cream,2.0,strip,131
6aa61fd3,amoxicillin sugar free,48,Suspension,100.0,bottle,133
4a418d7f,scar gel,49,Gel,30.0,tube,2
9b144076,endogen hp iu,50,Amp,,,145
6a0470eb,finasteride film coated,51,Tablet,10.0,strip,16
ad734269,srkai sew,52,srka,10.0,strip,146
4eeb7793,amaryl,53,Tablet,30.0,strip,105
8e8f25cd,isotears,54,Eye Drop,10.0,strip,147
de51f4cf,infusion set be code,55,,100.0,bottle,148
2692ee00,combisar,56,Tablet,10.0,strip,1
1791059b,"benzathine penicillin , mega",3,vial,,,149
c76a8c18,betamethasone valerate,57,ointment,15.0,tube,150
5e371902,optidex t jamjoom pharma,3,Eye Drop,,,151
815f6c1f,aptamil pepti,58,milk,10.0,strip,26
2b70007d,fluor kin anticaries,59,tooth paste,20.0,tube,153
17c35de2,evolac,60,milk,10.0,strip,154
958a8e41,recoup for men,61,solution,100.0,bottle,155
f3edcc13,flintstone gummies immunity support gummes,3,Gummies,,,156
e14ca0ee,ivermactin,62,Tablet,1.0,strip,157
